,duration
885,1
886,57
887,55
888,4
889,15
890,68
891,1
892,32
893,3
894,5
895,14
896,49
897,22
898,22
899,25
900,7
901,28
902,54
903,91
904,65
905,14
906,17
907,21
908,7
909,1
910,10
911,81
912,77
913,1
914,69
915,61
916,43
917,4
918,67
919,72
920,77
921,42
922,5
923,18
924,70
925,45
926,2
927,26
928,23
929,12
930,116
931,8
932,46
933,10
934,33
935,38
936,75
937,15
938,84
939,3
940,25
941,19
942,136
943,9
944,15
945,4
946,32
947,2
948,52
949,89
950,2
951,23
952,61
953,8
954,102
955,29
956,25
957,6
958,22
959,5
960,38
961,32
962,16
963,100
964,12
965,18
966,5
967,72
968,36
969,55
970,3
971,30
972,21
973,22
974,54
975,11
976,5
977,15
978,3
979,35
980,36
981,100
982,22
983,36
984,11
985,64
986,18
987,172
988,146
989,58
990,83
991,18
992,32
993,20
994,129
995,44
996,12
997,2
998,41
999,25
1000,13
1001,26
1002,60
1003,17
1004,33
1005,35
1006,63
1007,52
1008,43
1009,18
1010,28
1011,28
1012,5
1013,36
1014,36
1015,29
1016,79
1017,20
1018,8
1019,52
1020,33
1021,68
1022,32
1023,47
1024,10
1025,58
1026,61
1027,84
1028,15
1029,46
1030,10
1031,2
1032,29
1033,4
1034,109
1035,34
1036,39
1037,9
1038,47
1039,7
1040,42
1041,7
1042,19
1043,9
1044,7
1045,16
1046,7
1047,7
1048,94
1049,12
1050,82
1051,9
1052,48
1053,37
1054,33
1055,6
1056,20
1057,16
1058,157
1059,49
1060,13
1061,30
1062,12
1063,4
1064,5
1065,56
1066,37
1067,47
1068,10
1069,100
1070,10
1071,65
1072,87
1073,50
1074,72
1075,41
1076,16
1077,31
1078,117
1079,116
1080,7
1081,8
1082,67
1083,153
1084,1
1085,2
1086,14
1087,23
1088,29
1089,93
1090,6
1091,130
1092,32
1093,11
1094,63
1095,32
1096,39
1097,15
1098,4
1099,81
1100,31
1101,104
1102,8
1103,24
1104,42
1105,5
1106,78
1107,24
1108,35
1109,59
1110,3
1111,34
1112,11
1113,59
1114,17
1115,20
1116,4
1117,2
1118,107
1119,21
1120,30
1121,62
1122,11
1123,71
1124,16
1125,16
1126,63
1127,20
1128,9
1129,128
1130,33
1131,50
1132,14
1133,99
1134,21
1135,11
1136,27
1137,12
1138,33
1139,10
1140,81
1141,103
1142,81
1143,36
1144,9
1145,155
1146,7
1147,10
1148,51
1149,5
1150,18
1151,13
1152,37
1153,73
1154,96
1155,71
1156,94
1157,96
1158,19
1159,2
1160,15
1161,30
1162,19
1163,19
1164,10
1165,5
1166,10
1167,2
1168,7
1169,28
1170,7
1171,47
1172,24
1173,60
1174,48
1175,21
1176,64
1177,21
1178,22
1179,12
1180,9
1181,2
1182,50
1183,8
1184,50
1185,8
1186,12
1187,2
1188,6
1189,38
1190,51
1191,151
1192,6
1193,28
1194,10
1195,36
1196,78
1197,26
1198,32
1199,128
1200,10
1201,6
1202,36
1203,22
1204,68
1205,84
1206,48
1207,18
1208,130
1209,53
1210,45
1211,23
1212,111
1213,42
1214,49
1215,20
1216,10
1217,100
1218,9
1219,2
1220,17
1221,50
1222,6
1223,51
1224,9
1225,109
1226,74
1227,29
1228,82
1229,6
1230,31
1231,15
1232,17
1233,24
1234,45
1235,6
1236,22
1237,28
1238,51
1239,25
1240,30
1241,38
1242,66
1243,20
1244,7
1245,48
1246,34
1247,29
1248,73
1249,16
1250,43
1251,63
1252,21
1253,4
1254,3
1255,45
1256,31
1257,43
1258,2
1259,3
1260,8
1261,56
1262,39
1263,64
1264,20
1265,4
1266,34
1267,18
1268,8
1269,1
1270,4
1271,49
1272,54
1273,24
1274,30
1275,38
1276,14
1277,83
1278,11
1279,17
1280,54
1281,16
1282,45
1283,31
1284,19
1285,27
1286,58
1287,57
1288,69
1289,33
1290,44
1291,6
1292,29
1293,16
1294,4
1295,96
1296,4
1297,21
1298,3
1299,4
1300,3
1301,28
1302,13
1303,18
1304,78
1305,122
1306,126
1307,2
1308,117
1309,2
1310,20
1311,120
1312,18
1313,9
1314,32
1315,4
1316,32
1317,20
1318,103
1319,42
1320,30
1321,2
1322,81
1323,89
1324,36
1325,43
1326,27
1327,18
1328,47
1329,1
1330,6
1331,10
1332,19
1333,18
1334,62
1335,56
1336,1
1337,4
1338,20
1339,8
1340,50
1341,9
1342,19
1343,37
1344,22
1345,52
1346,1
1347,47
1348,23
1349,62
1350,11
1351,230
1352,11
1353,14
1354,18
1355,14
1356,35
1357,43
1358,64
1359,20
1360,23
1361,24
1362,25
1363,48
1364,7
1365,46
1366,21
1367,41
1368,27
1369,22
1370,33
1371,32
1372,87
1373,4
1374,159
1375,42
1376,8
1377,4
1378,7
1379,12
1380,11
1381,137
1382,33
1383,2
1384,36
1385,35
1386,8
1387,14
1388,86
1389,2
1390,29
1391,6
1392,12
1393,32
1394,70
1395,26
1396,86
1397,31
1398,46
1399,19
1400,80
1401,16
1402,31
1403,43
1404,73
1405,98
1406,189
1407,48
1408,23
1409,131
1410,96
1411,15
1412,66
1413,32
1414,33
1415,64
1416,21
1417,61
1418,37
1419,30
1420,41
1421,117
1422,74
1423,21
1424,10
1425,33
1426,9
1427,77
1428,50
1429,21
1430,9
1431,66
1432,40
1433,9
1434,148
1435,40
1436,1
1437,18
1438,26
1439,81
1440,11
1441,24
1442,20
1443,22
1444,18
1445,47
1446,224
1447,45
1448,1
1449,38
1450,23
1451,6
1452,30
1453,2
1454,149
1455,1
1456,54
1457,26
1458,34
1459,16
1460,20
1461,43
1462,42
1463,4
1464,6
1465,50
1466,43
1467,41
1468,58
1469,72
1470,72
1471,13
1472,19
1473,1
1474,39
1475,13
1476,156
1477,72
1478,187
1479,74
1480,22
1481,42
1482,2
1483,146
1484,18
1485,33
1486,54
1487,10
1488,58
1489,29
1490,4
1491,20
1492,15
1493,2
1494,43
1495,11
1496,4
1497,5
1498,92
1499,14
1500,5
1501,31
1502,34
1503,33
1504,2
1505,38
1506,99
1507,1
1508,8
1509,6
1510,20
1511,2
1512,3
1513,57
1514,11
1515,20
1516,43
1517,11
1518,11
1519,55
1520,15
1521,24
1522,13
1523,18
1524,8
1525,12
1526,15
1527,60
1528,88
1529,6
1530,23
1531,36
1532,28
1533,5
1534,8
1535,29
1536,31
1537,35
1538,41
1539,14
1540,19
1541,32
1542,39
1543,54
1544,6
1545,174
1546,25
1547,86
1548,25
1549,11
1550,27
1551,5
1552,49
1553,62
1554,66
1555,75
1556,13
1557,2
1558,42
1559,98
1560,28
1561,56
1562,24
1563,36
1564,8
1565,28
1566,27
1567,33
1568,2
1569,7
1570,18
1571,16
1572,35
1573,56
1574,17
1575,10
1576,8
1577,1
1578,17
1579,1
1580,71
1581,75
1582,14
1583,17
1584,1
1585,12
1586,99
1587,47
1588,9
1589,14
1590,74
1591,77
1592,19
1593,24
1594,7
1595,57
1596,9
1597,59
1598,10
1599,4
1600,12
1601,6
1602,31
1603,24
1604,158
1605,5
1606,23
1607,50
1608,7
1609,3
1610,48
1611,2
1612,31
1613,171
1614,37
1615,2
1616,68
1617,10
1618,2
1619,12
1620,3
1621,11
1622,16
1623,42
1624,96
1625,40
1626,83
1627,8
1628,8
1629,23
1630,13
1631,25
1632,15
1633,73
1634,54
1635,29
1636,38
1637,26
1638,34
1639,20
1640,134
1641,9
1642,15
1643,8
1644,7
1645,26
1646,17
1647,74
1648,32
1649,19
1650,71
1651,57
1652,4
1653,38
1654,23
1655,15
1656,36
1657,40
1658,56
1659,25
1660,7
1661,27
1662,172
1663,41
1664,41
1665,11
1666,38
1667,21
1668,16
1669,32
1670,23
1671,86
1672,39
1673,13
1674,36
1675,15
1676,31
1677,9
1678,118
1679,12
1680,17
1681,4
1682,22
1683,49
1684,29
1685,5
1686,24
1687,11
1688,7
1689,15
1690,36
1691,46
1692,3
1693,49
1694,46
1695,50
1696,99
1697,42
1698,33
1699,2
1700,24
1701,16
1702,17
1703,17
1704,9
1705,16
1706,86
1707,26
1708,114
1709,72
1710,43
1711,32
1712,26
1713,2
1714,75
1715,111
1716,14
1717,154
1718,11
1719,42
1720,36
1721,54
1722,8
1723,78
1724,43
1725,37
1726,31
1727,31
1728,42
1729,13
1730,24
1731,65
1732,28
1733,121
1734,20
1735,18
1736,13
1737,7
1738,78
1739,18
1740,102
1741,14
1742,8
1743,17
1744,80
1745,84
1746,32
1747,38
1748,11
1749,52
1750,34
1751,58
1752,23
1753,11
1754,95
1755,115
1756,34
1757,15
1758,12
1759,14
1760,33
1761,44
1762,17
1763,43
1764,11
1765,28
1766,18
1767,62
1768,1
1769,74
1770,26
1771,69
1772,24
1773,9
1774,3
1775,44
1776,54
1777,12
1778,25
1779,29
1780,4
1781,74
1782,81
1783,28
1784,51
1785,15
1786,9
1787,3
1788,23
1789,100
1790,42
1791,54
1792,7
1793,5
1794,3
1795,69
1796,40
1797,33
1798,93
1799,61
1800,10
1801,30
1802,65
1803,5
1804,5
1805,85
1806,26
1807,23
1808,11
1809,14
1810,26
1811,2
1812,20
1813,24
1814,13
1815,9
1816,5
1817,45
1818,1
1819,52
1820,43
1821,63
1822,20
1823,100
1824,28
1825,27
1826,1
1827,50
1828,146
1829,56
1830,1
1831,62
1832,7
1833,25
1834,12
1835,88
1836,13
1837,7
1838,9
1839,51
1840,8
1841,27
1842,46
1843,9
1844,27
1845,74
1846,6
1847,70
1848,28
1849,41
1850,14
1851,4
1852,7
1853,17
1854,25
1855,23
1856,27
1857,6
1858,34
1859,109
1860,63
1861,75
1862,17
1863,13
1864,43
1865,37
1866,7
1867,19
1868,6
1869,3
1870,29
1871,25
1872,144
1873,16
1874,42
1875,28
1876,76
1877,5
1878,109
1879,58
1880,21
1881,12
1882,21
1883,110
1884,20
1885,23
1886,44
1887,43
1888,83
1889,28
1890,56
1891,32
1892,5
1893,105
1894,86
1895,9
1896,111
1897,57
1898,44
1899,10
1900,20
1901,36
1902,4
1903,126
1904,45
1905,37
1906,28
1907,191
1908,71
1909,9
1910,53
1911,10
1912,9
1913,38
1914,72
1915,10
1916,10
1917,28
1918,33
1919,13
1920,16
1921,121
1922,79
1923,21
1924,50
1925,17
1926,207
1927,59
1928,57
1929,20
1930,53
1931,22
1932,46
1933,83
1934,58
1935,8
1936,10
1937,64
1938,39
1939,92
1940,31
1941,9
1942,65
1943,22
1944,97
1945,218
1946,65
1947,56
1948,9
1949,45
1950,27
1951,26
1952,92
1953,21
1954,19
1955,18
1956,30
1957,37
1958,8
1959,17
1960,32
1961,6
1962,53
1963,18
1964,3
1965,8
1966,127
1967,58
1968,10
1969,36
1970,3
1971,11
1972,12
1973,28
1974,5
1975,33
1976,37
1977,6
1978,40
1979,57
1980,53
1981,1
1982,53
1983,14
1984,40
1985,96
1986,9
1987,12
1988,3
1989,1
1990,13
1991,43
1992,22
1993,41
1994,23
1995,26
1996,112
1997,23
1998,16
1999,22
2000,40
2001,63
2002,83
2003,7
2004,37
2005,75
2006,51
2007,2
2008,5
2009,40
2010,8
2011,32
2012,21
2013,26
2014,7
2015,31
2016,5
2017,34
2018,20
2019,93
2020,45
2021,8
2022,5
2023,11
2024,245
2025,87
2026,2
2027,36
2028,91
2029,6
2030,9
2031,19
2032,35
2033,27
2034,16
2035,21
2036,16
2037,8
2038,25
2039,109
2040,56
2041,18
2042,6
2043,22
2044,27
2045,109
2046,1
2047,34
2048,27
2049,63
2050,69
2051,18
2052,63
2053,4
2054,26
2055,8
2056,129
2057,33
2058,11
2059,24
2060,45
2061,23
2062,14
2063,72
2064,43
2065,15
2066,136
2067,17
2068,159
2069,30
2070,4
2071,66
2072,2
2073,1
2074,133
2075,44
2076,10
2077,22
2078,38
2079,25
2080,104
2081,83
2082,137
2083,26
2084,41
2085,87
2086,45
2087,153
2088,36
2089,27
2090,99
2091,78
2092,86
2093,13
2094,19
2095,39
2096,5
2097,9
2098,20
2099,16
2100,64
2101,13
2102,8
2103,5
2104,11
2105,37
2106,28
2107,46
2108,10
2109,38
2110,8
2111,172
2112,54
2113,13
2114,30
2115,108
2116,20
2117,10
2118,1
2119,30
2120,95
2121,89
2122,60
2123,12
2124,25
2125,45
2126,40
2127,9
2128,10
2129,85
2130,50
2131,8
2132,55
2133,15
2134,11
2135,16
2136,8
2137,8
2138,18
2139,9
2140,14
2141,40
2142,7
2143,54
2144,8
2145,10
2146,22
2147,11
2148,17
2149,23
2150,33
2151,14
2152,113
2153,79
2154,64
2155,31
2156,50
2157,100
2158,39
2159,17
2160,27
2161,67
2162,19
2163,65
2164,11
2165,96
2166,73
2167,9
2168,20
2169,1
2170,22
2171,36
2172,45
2173,9
2174,60
2175,22
2176,44
2177,39
2178,16
2179,2
2180,3
2181,159
2182,3
2183,105
2184,34
2185,22
2186,104
2187,20
2188,49
2189,23
2190,102
2191,42
2192,17
2193,21
2194,24
2195,57
2196,13
2197,64
2198,114
2199,5
2200,21
2201,49
2202,2
2203,35
2204,25
2205,13
2206,25
2207,52
2208,11
2209,48
2210,42
2211,48
2212,83
2213,47
2214,15
2215,8
2216,103
2217,11
2218,125
2219,4
2220,50
2221,88
2222,76
2223,23
2224,5
2225,16
2226,21
2227,145
2228,33
2229,139
2230,12
2231,34
2232,53
2233,2
2234,53
2235,20
2236,51
2237,64
2238,40
2239,20
2240,8
2241,19
2242,94
2243,49
2244,83
2245,24
2246,2
2247,10
2248,46
2249,28
2250,62
2251,34
2252,2
2253,18
2254,13
2255,59
2256,28
2257,56
2258,3
2259,7
2260,8
2261,36
2262,84
2263,2
2264,5
2265,31
2266,60
2267,19
2268,27
2269,2
2270,60
2271,13
2272,2
2273,19
2274,32
2275,37
2276,62
2277,65
2278,23
2279,48
2280,5
2281,4
2282,14
2283,15
2284,9
2285,19
2286,3
2287,16
2288,8
2289,34
2290,52
2291,52
2292,4
2293,17
2294,69
2295,18
2296,2
2297,15
2298,3
2299,16
2300,18
2301,23
2302,53
2303,54
2304,127
2305,1
2306,47
2307,46
2308,26
2309,10
2310,37
2311,75
2312,10
2313,13
2314,21
2315,12
2316,36
2317,85
2318,16
2319,2
2320,14
2321,16
2322,11
2323,4
2324,91
2325,6
2326,10
2327,200
2328,60
2329,36
2330,4
2331,91
2332,11
2333,77
2334,22
2335,3
2336,23
2337,53
2338,49
2339,42
2340,18
2341,15
2342,37
2343,3
2344,6
2345,52
2346,12
2347,10
2348,141
2349,55
2350,21
2351,29
2352,98
2353,20
2354,5
2355,34
2356,5
2357,48
2358,5
2359,18
2360,14
2361,7
2362,37
2363,15
2364,13
2365,9
2366,32
2367,159
2368,2
2369,33
2370,12
2371,99
2372,33
2373,7
2374,103
2375,40
2376,80
2377,7
2378,51
2379,3
2380,72
2381,49
2382,5
2383,8
2384,21
2385,1
2386,13
2387,47
2388,6
2389,95
2390,50
2391,24
2392,273
2393,15
2394,24
2395,53
2396,22
2397,48
2398,73
2399,19
2400,30
2401,5
2402,170
2403,17
2404,51
2405,20
2406,3
2407,22
2408,15
2409,98
2410,70
2411,32
2412,11
2413,2
2414,12
2415,4
2416,2
2417,10
2418,81
2419,191
2420,7
2421,8
2422,11
2423,27
2424,51
2425,15
2426,15
2427,33
2428,12
2429,1
2430,22
2431,15
2432,78
2433,21
2434,5
2435,19
2436,66
2437,49
2438,34
2439,8
2440,10
2441,13
2442,29
2443,187
2444,12
2445,1
2446,21
2447,41
2448,27
2449,42
2450,35
2451,40
2452,18
2453,84
2454,13
2455,1
2456,18
2457,6
2458,21
2459,51
2460,33
2461,34
2462,5
2463,15
2464,1
2465,65
2466,30
2467,18
2468,61
2469,61
2470,44
2471,19
2472,52
2473,14
2474,80
2475,98
2476,55
2477,22
2478,120
2479,50
2480,2
2481,16
2482,67
2483,48
2484,44
2485,1
2486,99
2487,8
2488,13
2489,3
2490,37
2491,42
2492,46
2493,40
2494,63
2495,121
2496,22
2497,19
2498,8
2499,37
2500,3
2501,6
2502,80
2503,10
2504,1
2505,17
2506,15
2507,11
2508,123
2509,30
2510,66
2511,48
2512,9
2513,13
2514,46
2515,5
2516,54
2517,8
2518,6
2519,3
2520,25
2521,35
2522,18
2523,2
2524,12
2525,11
2526,112
2527,14
2528,162
2529,13
2530,10
2531,103
2532,30
2533,29
2534,164
2535,12
2536,3
2537,17
2538,9
2539,5
2540,3
2541,85
2542,6
2543,77
2544,95
2545,35
2546,10
2547,20
2548,2
2549,50
2550,89
2551,69
2552,7
2553,6
2554,29
2555,14
2556,12
2557,27
2558,22
2559,27
2560,20
2561,73
2562,35
2563,50
2564,8
2565,3
2566,1
2567,34
2568,5
2569,63
2570,23
2571,47
2572,15
2573,8
2574,47
2575,32
2576,4
2577,157
2578,34
2579,16
2580,9
2581,63
2582,3
2583,23
2584,73
2585,3
2586,10
2587,35
2588,23
2589,4
2590,11
2591,6
2592,10
2593,2
2594,35
2595,50
2596,35
2597,8
2598,9
2599,83
2600,53
2601,2
2602,25
2603,5
2604,42
2605,83
2606,10
2607,123
2608,20
2609,2
2610,34
2611,5
2612,27
2613,3
2614,19
2615,15
2616,11
2617,33
2618,26
2619,46
2620,96
2621,16
2622,88
2623,7
2624,14
2625,18
2626,71
2627,29
2628,11
2629,58
2630,76
2631,2
2632,31
2633,84
2634,61
2635,54
2636,39
2637,9
2638,38
2639,18
2640,1
2641,51
2642,49
2643,12
2644,6
2645,230
2646,54
2647,15
2648,12
2649,8
2650,104
2651,53
2652,77
2653,26
2654,4
2655,28
2656,10
2657,28
2658,154
2659,16
2660,13
2661,48
2662,31
2663,29
2664,4
2665,4
2666,12
2667,34
2668,58
2669,6
2670,1
2671,51
2672,60
2673,10
2674,8
2675,92
2676,37
2677,16
2678,3
2679,37
2680,43
2681,26
2682,5
2683,148
2684,35
2685,6
2686,4
2687,14
2688,107
2689,75
2690,24
2691,11
2692,2
2693,1
2694,21
2695,16
2696,76
2697,10
2698,211
2699,7
2700,1
2701,2
2702,69
2703,5
2704,67
2705,12
2706,15
2707,16
2708,6
2709,6
2710,46
2711,115
2712,43
2713,1
2714,8
2715,11
2716,2
2717,29
2718,13
2719,1
2720,18
2721,3
2722,57
2723,16
2724,22
2725,28
2726,23
2727,6
2728,54
2729,61
2730,4
2731,61
2732,130
2733,55
2734,29
2735,57
2736,1
2737,21
2738,2
2739,7
2740,19
2741,8
2742,12
2743,14
2744,16
2745,3
2746,3
2747,5
2748,16
2749,83
2750,15
2751,9
2752,32
2753,59
2754,34
2755,28
2756,15
2757,16
2758,25
2759,7
2760,81
2761,53
2762,37
2763,17
2764,40
2765,46
2766,29
2767,14
2768,7
2769,1
2770,40
2771,10
2772,5
2773,45
2774,1
2775,10
2776,23
2777,7
2778,1
2779,69
2780,62
2781,135
2782,19
2783,4
2784,1
2785,2
2786,35
2787,136
2788,25
2789,64
2790,8
2791,205
2792,9
2793,5
2794,25
2795,29
2796,30
2797,24
2798,52
2799,98
2800,147
2801,75
2802,18
2803,17
2804,25
2805,35
2806,91
2807,67
2808,8
2809,13
2810,86
2811,9
2812,1
2813,5
2814,66
2815,125
2816,5
2817,84
2818,26
2819,4
2820,16
2821,106
2822,8
2823,22
2824,40
2825,45
2826,32
2827,4
2828,18
2829,2
2830,17
2831,2
2832,40
2833,111
2834,181
2835,38
2836,23
2837,149
2838,12
2839,2
2840,17
2841,47
2842,13
2843,58
2844,3
2845,44
2846,3
2847,53
2848,26
2849,21
2850,19
2851,15
2852,7
2853,20
2854,6
2855,30
2856,3
2857,38
2858,7
2859,24
2860,39
2861,8
2862,128
2863,12
2864,18
2865,53
2866,24
2867,64
2868,39
2869,18
2870,27
2871,12
2872,15
2873,30
2874,26
2875,68
2876,33
2877,26
2878,3
2879,35
2880,11
2881,58
2882,5
2883,56
2884,22
2885,2
2886,3
2887,5
2888,57
2889,61
2890,3
2891,97
2892,4
2893,2
2894,19
2895,32
2896,60
2897,23
2898,34
2899,56
2900,14
2901,28
2902,126
2903,16
2904,2
2905,52
2906,39
2907,192
2908,37
2909,63
2910,52
2911,48
2912,21
2913,15
2914,132
2915,21
2916,44
2917,59
2918,17
2919,3
2920,22
2921,137
2922,84
2923,11
2924,67
2925,58
2926,16
2927,54
2928,6
2929,15
2930,1
2931,7
2932,21
2933,87
2934,33
2935,38
2936,33
2937,48
2938,77
2939,3
2940,1
2941,39
2942,23
2943,14
2944,159
2945,4
2946,135
2947,25
2948,26
2949,144
2950,3
2951,108
2952,4
2953,30
2954,19
2955,33
2956,36
2957,17
2958,13
2959,34
2960,11
2961,31
2962,38
2963,87
2964,9
2965,29
2966,65
2967,42
2968,23
2969,3
2970,3
2971,33
2972,5
2973,63
2974,33
2975,24
2976,22
2977,33
2978,14
2979,45
2980,33
2981,8
2982,10
2983,53
2984,7
2985,18
2986,57
2987,80
2988,42
2989,16
2990,13
2991,57
2992,44
2993,25
2994,75
2995,16
2996,7
2997,18
