,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_status,has_rankings,home_rank,away_rank,result
64,18000,1993-10-05,Cyprus,Israel,2,2,Friendly,Limassol,Cyprus,False,2,True,74,71,2
65,18001,1993-10-06,Belgium,Gabon,2,1,Friendly,Brussels,Belgium,False,2,True,24,51,1
66,18002,1993-10-06,Mexico,South Africa,4,0,Friendly,Los Angeles,United States,True,2,True,16,95,1
67,18003,1993-10-06,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,False,2,True,44,8,1
68,18004,1993-10-08,Algeria,Nigeria,1,1,FIFA World Cup qualification,Algiers,Algeria,False,2,True,30,18,2
69,18005,1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,2,True,23,47,1
70,18006,1993-10-10,Morocco,Zambia,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,2,True,32,27,1
71,18007,1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,True,110,35,3
72,18008,1993-10-13,Bulgaria,Austria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,2,True,37,33,1
73,18009,1993-10-13,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,True,4,40,1
74,18010,1993-10-13,France,Israel,2,3,FIFA World Cup qualification,Paris,France,False,2,True,7,71,3
75,18011,1993-10-13,Germany,Uruguay,5,0,Friendly,Karlsruhe,Germany,False,2,True,5,15,1
76,18012,1993-10-13,Republic of Ireland,Spain,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,True,9,14,3
77,18013,1993-10-13,Italy,Scotland,3,1,FIFA World Cup qualification,Rome,Italy,False,2,True,2,28,1
78,18014,1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2,True,13,5,1
79,18015,1993-10-13,Poland,Norway,0,3,FIFA World Cup qualification,Poznań,Poland,False,2,True,22,3,3
80,18016,1993-10-13,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,False,2,True,21,10,1
81,18017,1993-10-13,Romania,Belgium,2,1,FIFA World Cup qualification,Bucharest,Romania,False,2,True,20,24,1
82,18019,1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,False,2,True,11,50,1
83,18021,1993-10-13,Wales,Cyprus,2,0,FIFA World Cup qualification,Cardiff,Wales,False,2,True,29,74,1
84,18023,1993-10-15,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,Doha,Qatar,True,2,True,44,43,2
85,18026,1993-10-17,Tunisia,Iceland,3,1,Friendly,Tunis,Tunisia,False,2,True,34,49,1
86,18030,1993-10-20,Mexico,Ukraine,2,1,Friendly,San Diego,United States,True,2,True,16,132,1
87,18035,1993-10-24,Burundi,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,True,2,True,98,63,2
88,18036,1993-10-24,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True,2,True,64,46,2
89,18039,1993-10-26,Liechtenstein,Estonia,0,2,Friendly,Balzers,Liechtenstein,False,2,True,157,119,3
90,18040,1993-10-26,United Arab Emirates,Jordan,2,1,Friendly,Al Ain,United Arab Emirates,False,2,True,55,89,1
92,18042,1993-10-27,Hungary,Luxembourg,1,0,FIFA World Cup qualification,Budapest,Hungary,False,2,True,49,106,1
93,18043,1993-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,2,True,66,34,2
94,18044,1993-10-27,Turkey,Poland,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,2,True,67,23,1
95,18045,1993-10-28,Iraq,Japan,2,2,FIFA World Cup qualification,Doha,Qatar,True,2,True,64,44,2
96,18048,1993-10-28,United Arab Emirates,Jordan,0,2,Friendly,Al Ain,United Arab Emirates,False,2,True,55,89,3
97,18049,1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,False,2,True,61,9,2
98,18050,1993-11-03,Mexico,China PR,3,0,Friendly,San Diego,United States,True,2,True,18,48,1
99,18051,1993-11-05,Egypt,Malta,3,0,Friendly,Tunis,Tunisia,True,2,True,27,84,1
100,18052,1993-11-05,Tunisia,Gabon,4,0,Friendly,Tunis,Tunisia,False,2,True,35,54,1
101,18053,1993-11-07,Gabon,Malta,1,2,Friendly,Tunis,Tunisia,True,2,True,54,84,3
102,18054,1993-11-07,Tunisia,Egypt,2,1,Friendly,Tunis,Tunisia,False,2,True,35,27,1
103,18056,1993-11-10,Austria,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,False,2,True,34,8,2
104,18057,1993-11-10,Israel,Finland,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,2,True,66,45,3
105,18058,1993-11-10,Portugal,Estonia,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,2,True,20,119,1
106,18059,1993-11-10,Turkey,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,2,True,67,2,1
108,18063,1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,True,9,61,1
110,18065,1993-11-17,France,Bulgaria,1,2,FIFA World Cup qualification,Paris,France,False,2,True,14,32,3
111,18066,1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,False,2,True,4,1,1
112,18067,1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False,2,True,36,11,1
113,18068,1993-11-17,Italy,Portugal,1,0,FIFA World Cup qualification,Milan,Italy,False,2,True,3,20,1
114,18069,1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,False,2,True,84,29,3
115,18070,1993-11-17,Northern Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,True,42,11,2
116,18071,1993-11-17,Poland,Netherlands,1,3,FIFA World Cup qualification,Poznań,Poland,False,2,True,23,6,3
117,18072,1993-11-17,San Marino,England,1,7,FIFA World Cup qualification,Bologna,Italy,True,2,True,122,10,3
118,18073,1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,False,2,True,7,5,1
119,18074,1993-11-17,Switzerland,Estonia,4,0,FIFA World Cup qualification,Zürich,Switzerland,False,2,True,13,119,1
120,18075,1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,False,2,True,28,15,3
121,18076,1993-11-22,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,False,2,True,153,144,3
122,18077,1993-11-26,Gambia,Ghana,3,0,Friendly,Freetown,Sierra Leone,True,2,True,153,41,1
123,18078,1993-11-26,Sierra Leone,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,2,True,84,62,2
124,18079,1993-11-27,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,True,132,144,1
125,18080,1993-11-27,Senegal,Mali,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,True,63,75,3
126,18081,1993-11-28,Guinea,Gambia,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,True,62,153,3
127,18082,1993-11-28,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,False,2,True,84,41,3
128,18083,1993-11-29,Mali,Guinea-Bissau,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,True,75,132,1
129,18084,1993-11-29,Senegal,Mauritania,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,True,63,144,1
130,18085,1993-11-30,Ghana,Guinea,1,0,Friendly,Freetown,Sierra Leone,True,2,True,41,62,1
131,18086,1993-11-30,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,2,True,84,153,2
132,18087,1993-11-30,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,False,2,True,138,107,1
133,18088,1993-12-01,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,False,2,True,72,95,1
134,18089,1993-12-01,Mali,Mauritania,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,True,75,144,2
135,18090,1993-12-01,Senegal,Guinea-Bissau,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,True,63,132,2
136,18091,1993-12-03,Gambia,Senegal,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,True,153,63,3
137,18092,1993-12-03,Sierra Leone,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,2,True,84,75,1
138,18093,1993-12-05,Gambia,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2,True,153,75,1
139,18094,1993-12-05,Sierra Leone,Senegal,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,2,True,84,63,1
140,18096,1993-12-06,Tanzania,Uganda,1,0,Friendly,Nairobi,Kenya,True,2,True,101,95,1
141,18098,1993-12-10,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,False,2,True,72,101,1
142,18099,1993-12-15,Argentina,Germany,2,1,Friendly,Miami,United States,True,2,True,9,3,1
143,18100,1993-12-16,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico,False,2,True,17,4,3
144,18103,1993-12-22,Mexico,Germany,0,0,Friendly,Mexico City,Mexico,False,2,True,17,3,2
145,18105,1993-12-29,Ghana,Egypt,0,0,Friendly,Accra,Ghana,False,2,True,37,26,2
146,18106,1993-12-31,Ghana,Tunisia,1,1,Friendly,Accra,Ghana,False,2,True,37,32,2
147,18107,1994-01-02,Barbados,Grenada,0,0,Friendly,Bridgetown,Barbados,False,2,True,114,143,2
148,18108,1994-01-02,Ghana,Egypt,2,1,Friendly,Accra,Ghana,False,2,True,37,26,1
149,18109,1994-01-05,Mali,Burkina Faso,1,1,Friendly,Bamako,Mali,False,2,True,70,127,2
150,18110,1994-01-09,Mauritania,Mali,1,3,Friendly,Nouakchott,Mauritania,False,2,True,144,70,3
151,18111,1994-01-11,Thailand,Nigeria,1,1,Friendly,Bangkok,Thailand,False,2,True,69,18,2
152,18114,1994-01-19,Costa Rica,Norway,0,0,Friendly,San Diego,United States,True,2,True,42,4,2
153,18115,1994-01-19,Mexico,Bulgaria,1,1,Friendly,San Diego,United States,True,2,True,16,31,2
154,18116,1994-01-19,Spain,Portugal,2,2,Friendly,Vigo,Spain,False,2,True,5,20,2
155,18118,1994-01-19,Tunisia,Netherlands,2,2,Friendly,Tunis,Tunisia,False,2,True,32,7,2
156,18121,1994-01-23,Barbados,Puerto Rico,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,2,True,114,105,3
157,18122,1994-01-23,Mali,Senegal,1,0,Friendly,Bamako,Mali,False,2,True,70,56,1
158,18123,1994-01-23,Saudi Arabia,China PR,1,0,Friendly,Riyadh,Saudi Arabia,False,2,True,38,53,1
159,18124,1994-01-23,Suriname,Guyana,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,2,True,117,136,1
160,18125,1994-01-25,Grenada,Puerto Rico,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,2,True,143,105,1
161,18126,1994-01-25,Qatar,Finland,1,0,Friendly,Doha,Qatar,False,2,True,54,45,1
162,18127,1994-01-26,Mexico,Switzerland,1,5,Friendly,Oakland,United States,True,2,True,16,12,3
163,18128,1994-01-26,Saudi Arabia,China PR,1,1,Friendly,Riyadh,Saudi Arabia,False,2,True,38,53,2
164,18129,1994-01-27,Barbados,Grenada,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,2,True,114,143,1
165,18130,1994-01-27,Qatar,Finland,0,0,Friendly,Doha,Qatar,False,2,True,54,45,2
166,18131,1994-01-28,Venezuela,Colombia,1,2,Friendly,Barinas,Venezuela,False,2,True,93,21,3
167,18132,1994-01-29,Burkina Faso,Guinea,1,1,Friendly,Ouagadougou,Burkina Faso,False,2,True,127,63,2
168,18136,1994-01-30,Guinea,Niger,1,3,Friendly,Ouagadougou,Burkina Faso,True,2,True,63,81,3
169,18137,1994-01-30,Oman,Finland,0,2,Friendly,Muscat,Oman,False,2,True,97,45,3
170,18138,1994-01-30,Senegal,Mali,0,0,Friendly,Dakar,Senegal,False,2,True,56,70,2
171,18139,1994-02-01,Oman,Finland,1,1,Friendly,Muscat,Oman,False,2,True,97,45,2
172,18140,1994-02-02,Egypt,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,2,True,26,30,2
173,18141,1994-02-02,Mexico,Russia,1,4,Friendly,Oakland,United States,True,2,True,16,14,3
174,18142,1994-02-02,United Arab Emirates,Slovakia,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,2,True,51,150,3
175,18143,1994-02-04,Egypt,Slovakia,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,2,True,26,150,1
176,18144,1994-02-04,Oman,Kenya,1,0,Friendly,Muscat,Oman,False,2,True,97,74,1
177,18145,1994-02-04,United Arab Emirates,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,2,True,51,30,2
178,18146,1994-02-06,Morocco,Slovakia,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,2,True,30,150,1
179,18147,1994-02-06,Oman,Kenya,2,0,Friendly,Muscat,Oman,False,2,True,97,74,1
180,18148,1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia,False,2,True,38,21,2
181,18149,1994-02-06,United Arab Emirates,Egypt,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,2,True,51,26,3
182,18150,1994-02-07,Gambia,Senegal,0,0,Friendly,Banjul,Gambia,False,2,True,125,56,2
184,18152,1994-02-08,Malta,Tunisia,1,1,Malta International Tournament,Attard,Malta,False,2,True,83,32,2
185,18153,1994-02-09,Spain,Poland,1,1,Friendly,Santa Cruz de Tenerife,Spain,False,2,True,5,28,2
187,18155,1994-02-10,Slovenia,Tunisia,2,2,Malta International Tournament,Attard,Malta,True,2,True,134,32,2
189,18157,1994-02-12,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,False,2,True,67,27,3
190,18158,1994-02-12,Malta,Slovenia,0,1,Malta International Tournament,Attard,Malta,False,2,True,83,134,3
191,18159,1994-02-13,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,False,2,True,67,27,3
192,18161,1994-02-16,Italy,France,0,1,Friendly,Naples,Italy,False,2,True,7,14,3
193,18163,1994-02-16,Malta,Belgium,1,0,Friendly,Attard,Malta,False,2,True,83,26,1
194,18164,1994-02-18,Colombia,Sweden,0,0,Friendly,Miami,United States,True,2,True,20,10,2
195,18166,1994-02-20,Bolivia,Colombia,0,2,Friendly,Miami,United States,True,2,True,55,20,3
198,18170,1994-02-23,Mali,Ghana,0,0,Friendly,Bamako,Mali,False,2,True,61,35,2
199,18171,1994-02-23,Morocco,Finland,0,0,Friendly,Casablanca,Morocco,False,2,True,28,41,2
201,18174,1994-02-24,Mexico,Sweden,2,1,Friendly,Fresno,United States,True,2,True,17,10,1
203,18178,1994-02-26,Zimbabwe,Zambia,2,2,Friendly,Harare,Zimbabwe,False,2,True,46,30,2
204,18179,1994-02-27,Gabon,Senegal,0,0,Friendly,Moanda,Gabon,False,2,True,62,60,2
206,18182,1994-03-02,Mexico,Colombia,0,0,Friendly,Mexico City,Mexico,False,2,True,17,20,2
208,18187,1994-03-06,Cayman Islands,Jamaica,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False,2,True,153,81,1
209,18190,1994-03-09,Cyprus,Estonia,2,0,Friendly,Paralímni,Cyprus,False,2,True,75,109,1
210,18191,1994-03-09,England,Denmark,1,0,Friendly,London,England,False,2,True,12,4,1
211,18192,1994-03-09,Hungary,Switzerland,1,2,Friendly,Budapest,Hungary,False,2,True,49,8,3
212,18193,1994-03-09,Nigeria,Ghana,0,0,Friendly,Lagos,Nigeria,False,2,True,15,35,2
213,18194,1994-03-09,Wales,Norway,1,3,Friendly,Cardiff,Wales,False,2,True,27,5,3
214,18195,1994-03-10,Dominican Republic,Haiti,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,2,True,152,145,3
215,18198,1994-03-12,Zambia,Zimbabwe,2,1,Friendly,Lusaka,Zambia,False,2,True,30,46,1
216,18200,1994-03-15,Israel,Ukraine,1,0,Friendly,Haifa,Israel,False,2,True,56,90,1
217,18201,1994-03-16,Egypt,Cameroon,0,0,Friendly,Cairo,Egypt,False,2,True,25,26,2
218,18202,1994-03-17,Tunisia,Niger,4,2,Friendly,Tunis,Tunisia,False,2,True,32,80,1
219,18203,1994-03-19,Angola,Gabon,2,1,Friendly,Luanda,Angola,False,2,True,124,61,1
220,18204,1994-03-22,France,Chile,3,1,Friendly,Lyon,France,False,2,True,15,55,1
221,18205,1994-03-23,Austria,Hungary,1,1,Friendly,Linz,Austria,False,2,True,35,52,2
222,18206,1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False,2,True,2,8,1
223,18207,1994-03-23,Germany,Italy,2,1,Friendly,Stuttgart,Germany,False,2,True,1,11,1
224,18208,1994-03-23,Greece,Poland,0,0,Friendly,Salonica,Greece,False,2,True,34,24,2
225,18209,1994-03-23,Republic of Ireland,Russia,0,0,Friendly,Dublin,Republic of Ireland,False,2,True,13,16,2
226,18210,1994-03-23,Luxembourg,Morocco,1,2,Friendly,Luxembourg,Luxembourg,False,2,True,116,29,3
227,18212,1994-03-23,Northern Ireland,Romania,2,0,Friendly,Belfast,Northern Ireland,False,2,True,42,10,1
228,18213,1994-03-23,Scotland,Netherlands,0,1,Friendly,Glasgow,Scotland,False,2,True,30,9,3
229,18214,1994-03-23,Spain,Croatia,0,2,Friendly,Valencia,Spain,False,2,True,6,125,3
230,18215,1994-03-26,Nigeria,Gabon,3,0,African Cup of Nations,Tunis,Tunisia,True,2,True,18,61,1
231,18216,1994-03-26,Saudi Arabia,Chile,0,2,Friendly,Riyadh,Saudi Arabia,False,2,True,36,55,3
232,18217,1994-03-26,Tunisia,Mali,0,2,African Cup of Nations,Tunis,Tunisia,False,2,True,32,57,3
233,18219,1994-03-27,Ghana,Guinea,1,0,African Cup of Nations,Sousse,Tunisia,True,2,True,31,62,1
234,18221,1994-03-28,Egypt,Gabon,4,0,African Cup of Nations,Tunis,Tunisia,True,2,True,25,61,1
235,18223,1994-03-29,Senegal,Guinea,2,1,African Cup of Nations,Sousse,Tunisia,True,2,True,58,62,1
236,18224,1994-03-29,Zambia,Sierra Leone,0,0,African Cup of Nations,Sousse,Tunisia,True,2,True,22,73,2
237,18225,1994-03-30,Malta,Slovakia,1,2,Friendly,Attard,Malta,False,2,True,78,60,3
238,18226,1994-03-30,Nigeria,Egypt,0,0,African Cup of Nations,Tunis,Tunisia,True,2,True,18,25,2
239,18228,1994-03-31,Ghana,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True,2,True,31,58,1
240,18231,1994-04-02,Egypt,Mali,0,1,African Cup of Nations,Tunis,Tunisia,True,2,True,25,57,3
241,18233,1994-04-03,Zambia,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True,2,True,22,58,1
242,18234,1994-04-06,Hungary,Slovenia,0,1,Friendly,Szombathely,Hungary,False,2,True,52,123,3
243,18236,1994-04-06,Zambia,Mali,4,0,African Cup of Nations,Tunis,Tunisia,True,2,True,22,57,1
244,18237,1994-04-07,Cayman Islands,Haiti,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,2,True,140,147,3
245,18238,1994-04-07,Colombia,Bolivia,0,1,Friendly,Villavicencio,Colombia,False,2,True,20,56,3
246,18241,1994-04-09,Suriname,Cayman Islands,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,2,True,109,140,1
247,18243,1994-04-10,Nigeria,Zambia,2,1,African Cup of Nations,Tunis,Tunisia,True,2,True,18,22,1
249,18246,1994-04-11,Suriname,Haiti,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,2,True,109,147,2
251,18249,1994-04-13,Poland,Saudi Arabia,1,0,Friendly,Cannes,France,True,2,True,24,36,1
253,18252,1994-04-14,Trinidad and Tobago,Suriname,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,2,True,93,109,1
255,18255,1994-04-15,Oman,Bulgaria,1,1,Friendly,Muscat,Oman,False,2,True,83,23,2
256,18257,1994-04-17,Colombia,Nigeria,1,0,Friendly,Armenia,Colombia,False,2,True,20,18,1
258,18262,1994-04-18,Tunisia,Saudi Arabia,2,0,Friendly,Tunis,Tunisia,False,2,True,32,36,1
261,18266,1994-04-20,Argentina,Morocco,3,1,Friendly,Salta,Argentina,False,2,True,10,26,1
262,18267,1994-04-20,Austria,Scotland,1,2,Friendly,Vienna,Austria,False,2,True,36,31,3
