,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,has_rankings,home_rank,away_rank
17986,1993-09-22,Norway,Poland,1,0,FIFA World Cup qualification,Oslo,Norway,False,True,9,20
17987,1993-09-22,Romania,Israel,1,0,Friendly,Bucharest,Romania,False,True,21,69
17988,1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,True,True,119,16
17989,1993-09-22,Tunisia,Germany,1,1,Friendly,Tunis,Tunisia,False,True,31,1
17990,1993-09-23,Saudi Arabia,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,False,True,44,39
17994,1993-09-26,Zambia,Senegal,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,True,27,57
17995,1993-09-26,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,True,47,60
17996,1993-09-27,Saudi Arabia,Costa Rica,3,2,Friendly,Khobar,Saudi Arabia,False,True,44,38
17997,1993-09-29,Mexico,Poland,0,0,Friendly,Oakland,United States,True,True,16,22
17998,1993-10-01,Morocco,Gabon,1,0,Friendly,Rabat,Morocco,False,True,32,51
18000,1993-10-05,Cyprus,Israel,2,2,Friendly,Limassol,Cyprus,False,True,74,71
18001,1993-10-06,Belgium,Gabon,2,1,Friendly,Brussels,Belgium,False,True,24,51
18002,1993-10-06,Mexico,South Africa,4,0,Friendly,Los Angeles,United States,True,True,16,95
18003,1993-10-06,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,False,True,44,8
18004,1993-10-08,Algeria,Nigeria,1,1,FIFA World Cup qualification,Algiers,Algeria,False,True,30,18
18005,1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,True,23,47
18006,1993-10-10,Morocco,Zambia,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,True,32,27
18007,1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,110,35
18008,1993-10-13,Bulgaria,Austria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,True,37,33
18009,1993-10-13,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,True,4,40
18010,1993-10-13,France,Israel,2,3,FIFA World Cup qualification,Paris,France,False,True,7,71
18011,1993-10-13,Germany,Uruguay,5,0,Friendly,Karlsruhe,Germany,False,True,5,15
18012,1993-10-13,Republic of Ireland,Spain,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True,9,14
18013,1993-10-13,Italy,Scotland,3,1,FIFA World Cup qualification,Rome,Italy,False,True,2,28
18014,1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,True,13,5
18015,1993-10-13,Poland,Norway,0,3,FIFA World Cup qualification,Poznań,Poland,False,True,22,3
18016,1993-10-13,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,False,True,21,10
18017,1993-10-13,Romania,Belgium,2,1,FIFA World Cup qualification,Bucharest,Romania,False,True,20,24
18019,1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,False,True,11,50
18021,1993-10-13,Wales,Cyprus,2,0,FIFA World Cup qualification,Cardiff,Wales,False,True,29,74
18023,1993-10-15,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,Doha,Qatar,True,True,44,43
18026,1993-10-17,Tunisia,Iceland,3,1,Friendly,Tunis,Tunisia,False,True,34,49
18030,1993-10-20,Mexico,Ukraine,2,1,Friendly,San Diego,United States,True,True,16,132
18035,1993-10-24,Burundi,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,True,True,98,63
18036,1993-10-24,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True,True,64,46
18039,1993-10-26,Liechtenstein,Estonia,0,2,Friendly,Balzers,Liechtenstein,False,True,157,119
18040,1993-10-26,United Arab Emirates,Jordan,2,1,Friendly,Al Ain,United Arab Emirates,False,True,55,89
18042,1993-10-27,Hungary,Luxembourg,1,0,FIFA World Cup qualification,Budapest,Hungary,False,True,49,106
18043,1993-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,True,66,34
18044,1993-10-27,Turkey,Poland,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,True,67,23
18045,1993-10-28,Iraq,Japan,2,2,FIFA World Cup qualification,Doha,Qatar,True,True,64,44
18048,1993-10-28,United Arab Emirates,Jordan,0,2,Friendly,Al Ain,United Arab Emirates,False,True,55,89
18049,1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,False,True,61,9
18050,1993-11-03,Mexico,China PR,3,0,Friendly,San Diego,United States,True,True,18,48
18051,1993-11-05,Egypt,Malta,3,0,Friendly,Tunis,Tunisia,True,True,27,84
18052,1993-11-05,Tunisia,Gabon,4,0,Friendly,Tunis,Tunisia,False,True,35,54
18053,1993-11-07,Gabon,Malta,1,2,Friendly,Tunis,Tunisia,True,True,54,84
18054,1993-11-07,Tunisia,Egypt,2,1,Friendly,Tunis,Tunisia,False,True,35,27
18056,1993-11-10,Austria,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,False,True,34,8
18057,1993-11-10,Israel,Finland,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,True,66,45
18058,1993-11-10,Portugal,Estonia,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,True,20,119
18059,1993-11-10,Turkey,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,True,67,2
18063,1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,9,61
18065,1993-11-17,France,Bulgaria,1,2,FIFA World Cup qualification,Paris,France,False,True,14,32
18066,1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,False,True,4,1
18067,1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False,True,36,11
18068,1993-11-17,Italy,Portugal,1,0,FIFA World Cup qualification,Milan,Italy,False,True,3,20
18069,1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,False,True,84,29
18070,1993-11-17,Northern Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,42,11
18071,1993-11-17,Poland,Netherlands,1,3,FIFA World Cup qualification,Poznań,Poland,False,True,23,6
18072,1993-11-17,San Marino,England,1,7,FIFA World Cup qualification,Bologna,Italy,True,True,122,10
18073,1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,False,True,7,5
18074,1993-11-17,Switzerland,Estonia,4,0,FIFA World Cup qualification,Zürich,Switzerland,False,True,13,119
18075,1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,False,True,28,15
18076,1993-11-22,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,False,True,153,144
18077,1993-11-26,Gambia,Ghana,3,0,Friendly,Freetown,Sierra Leone,True,True,153,41
18078,1993-11-26,Sierra Leone,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,True,84,62
18079,1993-11-27,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,True,132,144
18080,1993-11-27,Senegal,Mali,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,True,63,75
18081,1993-11-28,Guinea,Gambia,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,True,62,153
18082,1993-11-28,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,False,True,84,41
18083,1993-11-29,Mali,Guinea-Bissau,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,True,75,132
18084,1993-11-29,Senegal,Mauritania,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,True,63,144
18085,1993-11-30,Ghana,Guinea,1,0,Friendly,Freetown,Sierra Leone,True,True,41,62
18086,1993-11-30,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,True,84,153
18087,1993-11-30,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,False,True,138,107
18088,1993-12-01,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,False,True,72,95
18089,1993-12-01,Mali,Mauritania,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,True,75,144
18090,1993-12-01,Senegal,Guinea-Bissau,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,True,63,132
18091,1993-12-03,Gambia,Senegal,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,True,153,63
18092,1993-12-03,Sierra Leone,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,True,84,75
18093,1993-12-05,Gambia,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,True,153,75
18094,1993-12-05,Sierra Leone,Senegal,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,True,84,63
18096,1993-12-06,Tanzania,Uganda,1,0,Friendly,Nairobi,Kenya,True,True,101,95
18098,1993-12-10,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,False,True,72,101
18099,1993-12-15,Argentina,Germany,2,1,Friendly,Miami,United States,True,True,9,3
18100,1993-12-16,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico,False,True,17,4
18103,1993-12-22,Mexico,Germany,0,0,Friendly,Mexico City,Mexico,False,True,17,3
18105,1993-12-29,Ghana,Egypt,0,0,Friendly,Accra,Ghana,False,True,37,26
18106,1993-12-31,Ghana,Tunisia,1,1,Friendly,Accra,Ghana,False,True,37,32
18107,1994-01-02,Barbados,Grenada,0,0,Friendly,Bridgetown,Barbados,False,True,114,143
18108,1994-01-02,Ghana,Egypt,2,1,Friendly,Accra,Ghana,False,True,37,26
18109,1994-01-05,Mali,Burkina Faso,1,1,Friendly,Bamako,Mali,False,True,70,127
18110,1994-01-09,Mauritania,Mali,1,3,Friendly,Nouakchott,Mauritania,False,True,144,70
18111,1994-01-11,Thailand,Nigeria,1,1,Friendly,Bangkok,Thailand,False,True,69,18
18114,1994-01-19,Costa Rica,Norway,0,0,Friendly,San Diego,United States,True,True,42,4
18115,1994-01-19,Mexico,Bulgaria,1,1,Friendly,San Diego,United States,True,True,16,31
18116,1994-01-19,Spain,Portugal,2,2,Friendly,Vigo,Spain,False,True,5,20
18118,1994-01-19,Tunisia,Netherlands,2,2,Friendly,Tunis,Tunisia,False,True,32,7
18121,1994-01-23,Barbados,Puerto Rico,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,True,114,105
18122,1994-01-23,Mali,Senegal,1,0,Friendly,Bamako,Mali,False,True,70,56
18123,1994-01-23,Saudi Arabia,China PR,1,0,Friendly,Riyadh,Saudi Arabia,False,True,38,53
18124,1994-01-23,Suriname,Guyana,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,True,117,136
18125,1994-01-25,Grenada,Puerto Rico,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,True,143,105
18126,1994-01-25,Qatar,Finland,1,0,Friendly,Doha,Qatar,False,True,54,45
18127,1994-01-26,Mexico,Switzerland,1,5,Friendly,Oakland,United States,True,True,16,12
18128,1994-01-26,Saudi Arabia,China PR,1,1,Friendly,Riyadh,Saudi Arabia,False,True,38,53
18129,1994-01-27,Barbados,Grenada,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,True,114,143
18130,1994-01-27,Qatar,Finland,0,0,Friendly,Doha,Qatar,False,True,54,45
18131,1994-01-28,Venezuela,Colombia,1,2,Friendly,Barinas,Venezuela,False,True,93,21
18132,1994-01-29,Burkina Faso,Guinea,1,1,Friendly,Ouagadougou,Burkina Faso,False,True,127,63
18136,1994-01-30,Guinea,Niger,1,3,Friendly,Ouagadougou,Burkina Faso,True,True,63,81
18137,1994-01-30,Oman,Finland,0,2,Friendly,Muscat,Oman,False,True,97,45
18138,1994-01-30,Senegal,Mali,0,0,Friendly,Dakar,Senegal,False,True,56,70
18139,1994-02-01,Oman,Finland,1,1,Friendly,Muscat,Oman,False,True,97,45
18140,1994-02-02,Egypt,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,True,26,30
18141,1994-02-02,Mexico,Russia,1,4,Friendly,Oakland,United States,True,True,16,14
18142,1994-02-02,United Arab Emirates,Slovakia,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,True,51,150
18143,1994-02-04,Egypt,Slovakia,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,True,26,150
18144,1994-02-04,Oman,Kenya,1,0,Friendly,Muscat,Oman,False,True,97,74
18145,1994-02-04,United Arab Emirates,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,True,51,30
18146,1994-02-06,Morocco,Slovakia,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,True,30,150
18147,1994-02-06,Oman,Kenya,2,0,Friendly,Muscat,Oman,False,True,97,74
18148,1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia,False,True,38,21
18149,1994-02-06,United Arab Emirates,Egypt,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,True,51,26
18150,1994-02-07,Gambia,Senegal,0,0,Friendly,Banjul,Gambia,False,True,125,56
18152,1994-02-08,Malta,Tunisia,1,1,Malta International Tournament,Attard,Malta,False,True,83,32
18153,1994-02-09,Spain,Poland,1,1,Friendly,Santa Cruz de Tenerife,Spain,False,True,5,28
18155,1994-02-10,Slovenia,Tunisia,2,2,Malta International Tournament,Attard,Malta,True,True,134,32
18157,1994-02-12,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,False,True,67,27
18158,1994-02-12,Malta,Slovenia,0,1,Malta International Tournament,Attard,Malta,False,True,83,134
18159,1994-02-13,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,False,True,67,27
18161,1994-02-16,Italy,France,0,1,Friendly,Naples,Italy,False,True,7,14
18163,1994-02-16,Malta,Belgium,1,0,Friendly,Attard,Malta,False,True,83,26
18164,1994-02-18,Colombia,Sweden,0,0,Friendly,Miami,United States,True,True,20,10
18166,1994-02-20,Bolivia,Colombia,0,2,Friendly,Miami,United States,True,True,55,20
18170,1994-02-23,Mali,Ghana,0,0,Friendly,Bamako,Mali,False,True,61,35
18171,1994-02-23,Morocco,Finland,0,0,Friendly,Casablanca,Morocco,False,True,28,41
18174,1994-02-24,Mexico,Sweden,2,1,Friendly,Fresno,United States,True,True,17,10
18178,1994-02-26,Zimbabwe,Zambia,2,2,Friendly,Harare,Zimbabwe,False,True,46,30
18179,1994-02-27,Gabon,Senegal,0,0,Friendly,Moanda,Gabon,False,True,62,60
18182,1994-03-02,Mexico,Colombia,0,0,Friendly,Mexico City,Mexico,False,True,17,20
18187,1994-03-06,Cayman Islands,Jamaica,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False,True,153,81
18190,1994-03-09,Cyprus,Estonia,2,0,Friendly,Paralímni,Cyprus,False,True,75,109
18191,1994-03-09,England,Denmark,1,0,Friendly,London,England,False,True,12,4
18192,1994-03-09,Hungary,Switzerland,1,2,Friendly,Budapest,Hungary,False,True,49,8
18193,1994-03-09,Nigeria,Ghana,0,0,Friendly,Lagos,Nigeria,False,True,15,35
18194,1994-03-09,Wales,Norway,1,3,Friendly,Cardiff,Wales,False,True,27,5
18195,1994-03-10,Dominican Republic,Haiti,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,True,152,145
18198,1994-03-12,Zambia,Zimbabwe,2,1,Friendly,Lusaka,Zambia,False,True,30,46
18200,1994-03-15,Israel,Ukraine,1,0,Friendly,Haifa,Israel,False,True,56,90
18201,1994-03-16,Egypt,Cameroon,0,0,Friendly,Cairo,Egypt,False,True,25,26
18202,1994-03-17,Tunisia,Niger,4,2,Friendly,Tunis,Tunisia,False,True,32,80
18203,1994-03-19,Angola,Gabon,2,1,Friendly,Luanda,Angola,False,True,124,61
18204,1994-03-22,France,Chile,3,1,Friendly,Lyon,France,False,True,15,55
18205,1994-03-23,Austria,Hungary,1,1,Friendly,Linz,Austria,False,True,35,52
18206,1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False,True,2,8
18207,1994-03-23,Germany,Italy,2,1,Friendly,Stuttgart,Germany,False,True,1,11
18208,1994-03-23,Greece,Poland,0,0,Friendly,Salonica,Greece,False,True,34,24
18209,1994-03-23,Republic of Ireland,Russia,0,0,Friendly,Dublin,Republic of Ireland,False,True,13,16
18210,1994-03-23,Luxembourg,Morocco,1,2,Friendly,Luxembourg,Luxembourg,False,True,116,29
18212,1994-03-23,Northern Ireland,Romania,2,0,Friendly,Belfast,Northern Ireland,False,True,42,10
18213,1994-03-23,Scotland,Netherlands,0,1,Friendly,Glasgow,Scotland,False,True,30,9
18214,1994-03-23,Spain,Croatia,0,2,Friendly,Valencia,Spain,False,True,6,125
18215,1994-03-26,Nigeria,Gabon,3,0,African Cup of Nations,Tunis,Tunisia,True,True,18,61
18216,1994-03-26,Saudi Arabia,Chile,0,2,Friendly,Riyadh,Saudi Arabia,False,True,36,55
18217,1994-03-26,Tunisia,Mali,0,2,African Cup of Nations,Tunis,Tunisia,False,True,32,57
18219,1994-03-27,Ghana,Guinea,1,0,African Cup of Nations,Sousse,Tunisia,True,True,31,62
18221,1994-03-28,Egypt,Gabon,4,0,African Cup of Nations,Tunis,Tunisia,True,True,25,61
18223,1994-03-29,Senegal,Guinea,2,1,African Cup of Nations,Sousse,Tunisia,True,True,58,62
18224,1994-03-29,Zambia,Sierra Leone,0,0,African Cup of Nations,Sousse,Tunisia,True,True,22,73
18225,1994-03-30,Malta,Slovakia,1,2,Friendly,Attard,Malta,False,True,78,60
18226,1994-03-30,Nigeria,Egypt,0,0,African Cup of Nations,Tunis,Tunisia,True,True,18,25
18228,1994-03-31,Ghana,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True,True,31,58
18231,1994-04-02,Egypt,Mali,0,1,African Cup of Nations,Tunis,Tunisia,True,True,25,57
18233,1994-04-03,Zambia,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True,True,22,58
18234,1994-04-06,Hungary,Slovenia,0,1,Friendly,Szombathely,Hungary,False,True,52,123
18236,1994-04-06,Zambia,Mali,4,0,African Cup of Nations,Tunis,Tunisia,True,True,22,57
18237,1994-04-07,Cayman Islands,Haiti,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,True,140,147
18238,1994-04-07,Colombia,Bolivia,0,1,Friendly,Villavicencio,Colombia,False,True,20,56
18241,1994-04-09,Suriname,Cayman Islands,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,True,109,140
18243,1994-04-10,Nigeria,Zambia,2,1,African Cup of Nations,Tunis,Tunisia,True,True,18,22
18246,1994-04-11,Suriname,Haiti,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,True,109,147
18249,1994-04-13,Poland,Saudi Arabia,1,0,Friendly,Cannes,France,True,True,24,36
18252,1994-04-14,Trinidad and Tobago,Suriname,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,True,93,109
18255,1994-04-15,Oman,Bulgaria,1,1,Friendly,Muscat,Oman,False,True,83,23
18257,1994-04-17,Colombia,Nigeria,1,0,Friendly,Armenia,Colombia,False,True,20,18
18262,1994-04-18,Tunisia,Saudi Arabia,2,0,Friendly,Tunis,Tunisia,False,True,32,36
18266,1994-04-20,Argentina,Morocco,3,1,Friendly,Salta,Argentina,False,True,10,26
18267,1994-04-20,Austria,Scotland,1,2,Friendly,Vienna,Austria,False,True,36,31
18268,1994-04-20,Denmark,Hungary,3,1,Friendly,Copenhagen,Denmark,False,True,6,53
18269,1994-04-20,Iceland,Saudi Arabia,0,2,Friendly,Toulon,France,True,True,43,34
18270,1994-04-20,Lithuania,Israel,1,1,Friendly,Vilnius,Lithuania,False,True,87,52
18271,1994-04-20,Netherlands,Republic of Ireland,0,1,Friendly,Tilburg,Netherlands,False,True,8,17
18272,1994-04-20,Northern Ireland,Liechtenstein,4,1,UEFA Euro qualification,Belfast,Northern Ireland,False,True,35,160
18273,1994-04-20,Norway,Portugal,0,0,Friendly,Oslo,Norway,False,True,3,22
18274,1994-04-20,Romania,Bolivia,3,0,Friendly,Bucharest,Romania,False,True,11,47
18275,1994-04-20,Slovakia,Croatia,4,1,Friendly,Bratislava,Slovakia,False,True,54,103
18276,1994-04-20,Switzerland,Czech Republic,3,0,Friendly,Zürich,Switzerland,False,True,4,63
18277,1994-04-20,Turkey,Russia,0,1,Friendly,Bursa,Turkey,False,True,57,12
18279,1994-04-20,Wales,Sweden,0,2,Friendly,Wrexham,Wales,False,True,32,9
18281,1994-04-24,South Africa,Zimbabwe,1,0,Friendly,Mafikeng,South Africa,False,True,92,41
18283,1994-04-27,Greece,Saudi Arabia,5,1,Friendly,Athens,Greece,False,True,37,34
18284,1994-04-27,Slovenia,Cyprus,3,0,Friendly,Maribor,Slovenia,False,True,117,71
18285,1994-04-27,United Arab Emirates,Germany,0,2,Friendly,Abu Dhabi,United Arab Emirates,False,True,56,2
18286,1994-04-28,Kuwait,Bulgaria,2,2,Friendly,Kuwait City,Kuwait,False,True,62,25
18290,1994-05-03,Colombia,Peru,1,0,Friendly,Miami,United States,True,True,20,72
18291,1994-05-03,El Salvador,Honduras,3,1,Friendly,Miami,United States,True,True,73,51
18293,1994-05-04,Bolivia,Saudi Arabia,1,0,Friendly,Cannes,France,True,True,47,34
18294,1994-05-04,Brazil,Iceland,3,0,Friendly,Florianópolis,Brazil,False,True,1,43
18295,1994-05-04,Poland,Hungary,3,2,Friendly,Cracow,Poland,False,True,28,53
18296,1994-05-05,Colombia,El Salvador,3,0,Friendly,Miami,United States,True,True,20,73
18297,1994-05-05,Honduras,Peru,2,1,Friendly,Miami,United States,True,True,51,72
18298,1994-05-05,Sweden,Nigeria,3,1,Friendly,Solna,Sweden,False,True,9,5
18300,1994-05-09,Greece,Cameroon,0,3,Friendly,Piraeus,Greece,False,True,37,27
18301,1994-05-11,Bolivia,Cameroon,1,1,Friendly,Piraeus,Greece,True,True,47,27
18302,1994-05-13,Greece,Bolivia,0,0,Friendly,Piraeus,Greece,False,True,37,47
18304,1994-05-14,Nigeria,Suriname,2,1,Friendly,Amsterdam,Netherlands,True,True,5,110
18306,1994-05-17,England,Greece,5,0,Friendly,London,England,False,True,16,37
18307,1994-05-17,Poland,Austria,3,4,Friendly,Katowice,Poland,False,True,28,36
